Strategy,Round,Bet Side,Bet Amount,Result,Bankroll
Fibonacci,1451,Xiu,20,Lose,9981.5
Fibonacci,1452,Tai,30,Lose,9951.5
Fibonacci,1453,Tai,50,Win,9999
Fibonacci,1454,Xiu,20,Win,10018
Fibonacci,1455,Xiu,10,Win,10027.5
Fibonacci,1456,Tai,10,Lose,10017.5
Fibonacci,1457,Tai,10,Lose,10007.5
Fibonacci,1458,Xiu,20,Lose,9987.5
Fibonacci,1459,Tai,30,Lose,9957.5
Fibonacci,1460,Tai,50,Lose,9907.5
Fibonacci,1461,Xiu,80,Win,9983.5
Fibonacci,1462,Xiu,30,Win,10012
Fibonacci,1463,Tai,10,Win,10021.5
Fibonacci,1464,Tai,10,Lose,10011.5
Fibonacci,1465,Tai,10,Lose,10001.5
Fibonacci,1466,Tai,20,Win,10020.5
Fibonacci,1467,Tai,10,Lose,10010.5
Fibonacci,1468,Tai,10,Lose,10000.5
Fibonacci,1469,Tai,20,Win,10019.5
Fibonacci,1470,Xiu,10,Win,10029
Fibonacci,1471,Tai,10,Lose,10019
Fibonacci,1472,Tai,10,Lose,10009
Fibonacci,1473,Tai,20,Lose,9989
Fibonacci,1474,Tai,30,Lose,9959
Fibonacci,1475,Xiu,50,Lose,9909
Fibonacci,1476,Tai,80,Win,9985
Fibonacci,1477,Xiu,30,Lose,9955
Fibonacci,1478,Tai,50,Lose,9905
Fibonacci,1479,Xiu,80,Lose,9825
Fibonacci,1480,Tai,130,Win,9948.5
Fibonacci,1481,Tai,50,Lose,9898.5
Fibonacci,1482,Xiu,80,Win,9974.5
Fibonacci,1483,Xiu,30,Lose,9944.5
Fibonacci,1484,Tai,50,Lose,9894.5
Fibonacci,1485,Tai,80,Win,9970.5
Fibonacci,1486,Xiu,30,Lose,9940.5
Fibonacci,1487,Xiu,50,Win,9988
Fibonacci,1488,Xiu,20,Win,10007
Fibonacci,1489,Tai,10,Win,10016.5
Fibonacci,1490,Tai,10,Lose,10006.5
Fibonacci,1491,Tai,10,Win,10016
Fibonacci,1492,Tai,10,Win,10025.5
Fibonacci,1493,Tai,10,Win,10035
Fibonacci,1494,Xiu,10,Win,10044.5
Fibonacci,1495,Xiu,10,Lose,10034.5
Fibonacci,1496,Tai,10,Win,10044
Fibonacci,1497,Xiu,10,Lose,10034
Fibonacci,1498,Xiu,10,Lose,10024
Fibonacci,1499,Xiu,20,Lose,10004
Fibonacci,1500,Tai,30,Lose,9974
Fibonacci,1501,Xiu,50,Win,10021.5
Fibonacci,1502,Tai,20,Lose,10001.5
Fibonacci,1503,Xiu,30,Lose,9971.5
Fibonacci,1504,Xiu,50,Lose,9921.5
Fibonacci,1505,Xiu,80,Win,9997.5
Fibonacci,1506,Xiu,30,Lose,9967.5
Fibonacci,1507,Tai,50,Lose,9917.5
Fibonacci,1508,Xiu,80,Win,9993.5
Fibonacci,1509,Tai,30,Win,10022
Fibonacci,1510,Tai,10,Win,10031.5
Fibonacci,1511,Tai,10,Win,10041
Fibonacci,1512,Tai,10,Lose,10031
Fibonacci,1513,Xiu,10,Win,10040.5
Fibonacci,1514,Xiu,10,Win,10050
Fibonacci,1515,Xiu,10,Win,10059.5
Fibonacci,1516,Tai,10,Lose,10049.5
Fibonacci,1517,Xiu,10,Lose,10039.5
Fibonacci,1518,Xiu,20,Lose,10019.5
Fibonacci,1519,Tai,30,Lose,9989.5
Fibonacci,1520,Tai,50,Win,10037
Fibonacci,1521,Tai,20,Win,10056
Fibonacci,1522,Xiu,10,Win,10065.5
Fibonacci,1523,Tai,10,Win,10075
Fibonacci,1524,Xiu,10,Lose,10065
Fibonacci,1525,Tai,10,Lose,10055
Fibonacci,1526,Tai,20,Lose,10035
Fibonacci,1527,Tai,30,Win,10063.5
Fibonacci,1528,Tai,10,Win,10073
Fibonacci,1529,Tai,10,Lose,10063
Fibonacci,1530,Xiu,10,Win,10072.5
Fibonacci,1531,Xiu,10,Lose,10062.5
Fibonacci,1532,Xiu,10,Win,10072
Fibonacci,1533,Tai,10,Lose,10062
Fibonacci,1534,Xiu,10,Win,10071.5
Fibonacci,1535,Xiu,10,Lose,10061.5
Fibonacci,1536,Xiu,10,Lose,10051.5
Fibonacci,1537,Xiu,20,Lose,10031.5
Fibonacci,1538,Tai,30,Win,10060
Fibonacci,1539,Xiu,10,Win,10069.5
Fibonacci,1540,Tai,10,Lose,10059.5
Fibonacci,1541,Tai,10,Win,10069
Fibonacci,1542,Xiu,10,Lose,10059
Fibonacci,1543,Xiu,10,Lose,10049
Fibonacci,1544,Tai,20,Win,10068
Fibonacci,1545,Xiu,10,Lose,10058
Fibonacci,1546,Xiu,10,Lose,10048
Fibonacci,1547,Xiu,20,Win,10067
Fibonacci,1548,Xiu,10,Lose,10057
Fibonacci,1549,Xiu,10,Lose,10047
Fibonacci,1550,Tai,20,Win,10066
Fibonacci,1551,Xiu,10,Lose,10056
Fibonacci,1552,Tai,10,Win,10065.5
Fibonacci,1553,Tai,10,Lose,10055.5
Fibonacci,1554,Tai,10,Lose,10045.5
Fibonacci,1555,Xiu,20,Win,10064.5
Fibonacci,1556,Xiu,10,Lose,10054.5
Fibonacci,1557,Xiu,10,Win,10064
Fibonacci,1558,Tai,10,Lose,10054
Fibonacci,1559,Tai,10,Lose,10044
Fibonacci,1560,Xiu,20,Win,10063
Fibonacci,1561,Tai,10,Win,10072.5
Fibonacci,1562,Tai,10,Win,10082
Fibonacci,1563,Xiu,10,Lose,10072
Fibonacci,1564,Tai,10,Win,10081.5
Fibonacci,1565,Tai,10,Win,10091
Fibonacci,1566,Xiu,10,Win,10100.5
Fibonacci,1567,Tai,10,Win,10110
Fibonacci,1568,Tai,10,Lose,10100
Fibonacci,1569,Tai,10,Win,10109.5
Fibonacci,1570,Tai,10,Lose,10099.5
Fibonacci,1571,Tai,10,Lose,10089.5
Fibonacci,1572,Xiu,20,Lose,10069.5
Fibonacci,1573,Tai,30,Win,10098
Fibonacci,1574,Tai,10,Win,10107.5
Fibonacci,1575,Tai,10,Lose,10097.5
Fibonacci,1576,Tai,10,Win,10107
Fibonacci,1577,Xiu,10,Win,10116.5
Fibonacci,1578,Tai,10,Lose,10106.5
Fibonacci,1579,Xiu,10,Lose,10096.5
Fibonacci,1580,Xiu,20,Win,10115.5
Fibonacci,1581,Xiu,10,Win,10125
Fibonacci,1582,Xiu,10,Lose,10115
Fibonacci,1583,Xiu,10,Lose,10105
Fibonacci,1584,Xiu,20,Win,10124
Fibonacci,1585,Tai,10,Lose,10114
Fibonacci,1586,Xiu,10,Win,10123.5
Fibonacci,1587,Xiu,10,Lose,10113.5
Fibonacci,1588,Tai,10,Lose,10103.5
Fibonacci,1589,Tai,20,Win,10122.5
Fibonacci,1590,Xiu,10,Lose,10112.5
Fibonacci,1591,Tai,10,Lose,10102.5
Fibonacci,1592,Tai,20,Lose,10082.5
Fibonacci,1593,Tai,30,Lose,10052.5
Fibonacci,1594,Tai,50,Win,10100
Fibonacci,1595,Xiu,20,Lose,10080
Fibonacci,1596,Tai,30,Lose,10050
Fibonacci,1597,Tai,50,Lose,10000
Fibonacci,1598,Tai,80,Win,10076
Fibonacci,1599,Xiu,30,Lose,10046
Fibonacci,1600,Tai,50,Win,10093.5
Fibonacci,1601,Xiu,20,Win,10112.5
Fibonacci,1602,Tai,10,Lose,10102.5
Fibonacci,1603,Tai,10,Lose,10092.5
Fibonacci,1604,Xiu,20,Win,10111.5
Fibonacci,1605,Tai,10,Win,10121
Fibonacci,1606,Tai,10,Lose,10111
Fibonacci,1607,Tai,10,Lose,10101
Fibonacci,1608,Tai,20,Lose,10081
Fibonacci,1609,Xiu,30,Win,10109.5
Fibonacci,1610,Tai,10,Lose,10099.5
Fibonacci,1611,Tai,20,Lose,10079.5
Fibonacci,1612,Tai,30,Lose,10049.5
Fibonacci,1613,Tai,50,Lose,9999.5
Fibonacci,1614,Tai,80,Lose,9919.5
Fibonacci,1615,Tai,130,Win,10043
Fibonacci,1616,Xiu,50,Lose,9993
Fibonacci,1617,Tai,80,Lose,9913
Fibonacci,1618,Tai,130,Lose,9783
Fibonacci,1619,Xiu,210,Win,9982.5
Fibonacci,1620,Tai,80,Win,10058.5
Fibonacci,1621,Tai,30,Win,10087
Fibonacci,1622,Tai,10,Win,10096.5
Fibonacci,1623,Xiu,10,Lose,10086.5
Fibonacci,1624,Tai,10,Lose,10076.5
Fibonacci,1625,Tai,20,Lose,10056.5
Fibonacci,1626,Xiu,30,Win,10085
Fibonacci,1627,Xiu,10,Lose,10075
Fibonacci,1628,Xiu,20,Win,10094
Fibonacci,1629,Tai,10,Win,10103.5
Fibonacci,1630,Xiu,10,Lose,10093.5
Fibonacci,1631,Tai,10,Win,10103
Fibonacci,1632,Tai,10,Lose,10093
Fibonacci,1633,Xiu,10,Win,10102.5
Fibonacci,1634,Tai,10,Win,10112
Fibonacci,1635,Tai,10,Lose,10102
Fibonacci,1636,Tai,10,Lose,10092
Fibonacci,1637,Xiu,20,Lose,10072
Fibonacci,1638,Tai,30,Win,10100.5
Fibonacci,1639,Xiu,10,Lose,10090.5
Fibonacci,1640,Xiu,20,Win,10109.5
Fibonacci,1641,Xiu,10,Lose,10099.5
Fibonacci,1642,Tai,10,Win,10109
Fibonacci,1643,Tai,10,Win,10118.5
Fibonacci,1644,Xiu,10,Lose,10108.5
Fibonacci,1645,Tai,10,Win,10118
Fibonacci,1646,Xiu,10,Win,10127.5
Fibonacci,1647,Xiu,10,Win,10137
Fibonacci,1648,Xiu,10,Lose,10127
Fibonacci,1649,Xiu,10,Win,10136.5
Fibonacci,1650,Xiu,10,Lose,10126.5
Fibonacci,1651,Tai,10,Win,10136
Fibonacci,1652,Tai,10,Lose,10126
Fibonacci,1653,Xiu,10,Win,10135.5
Fibonacci,1654,Tai,10,Win,10145
Fibonacci,1655,Xiu,10,Win,10154.5
Fibonacci,1656,Tai,10,Lose,10144.5
Fibonacci,1657,Tai,10,Win,10154
Fibonacci,1658,Xiu,10,Lose,10144
Fibonacci,1659,Tai,10,Win,10153.5
Fibonacci,1660,Xiu,10,Win,10163
Fibonacci,1661,Tai,10,Win,10172.5
Fibonacci,1662,Tai,10,Lose,10162.5
Fibonacci,1663,Xiu,10,Win,10172
Fibonacci,1664,Tai,10,Lose,10162
Fibonacci,1665,Xiu,10,Win,10171.5
Fibonacci,1666,Tai,10,Win,10181
Fibonacci,1667,Xiu,10,Lose,10171
Fibonacci,1668,Xiu,10,Win,10180.5
Fibonacci,1669,Xiu,10,Lose,10170.5
Fibonacci,1670,Xiu,10,Lose,10160.5
Fibonacci,1671,Xiu,20,Win,10179.5
Fibonacci,1672,Tai,10,Lose,10169.5
Fibonacci,1673,Tai,10,Lose,10159.5
Fibonacci,1674,Xiu,20,Lose,10139.5
Fibonacci,1675,Tai,30,Lose,10109.5
Fibonacci,1676,Xiu,50,Lose,10059.5
Fibonacci,1677,Xiu,80,Lose,9979.5
Fibonacci,1678,Tai,130,Lose,9849.5
Fibonacci,1679,Tai,210,Win,10049
Fibonacci,1680,Xiu,80,Lose,9969
Fibonacci,1681,Xiu,130,Lose,9839
Fibonacci,1682,Xiu,210,Lose,9629
Fibonacci,1683,Xiu,340,Win,9952
Fibonacci,1684,Xiu,130,Lose,9822
Fibonacci,1685,Xiu,210,Lose,9612
Fibonacci,1686,Xiu,340,Lose,9272
Fibonacci,1687,Tai,550,Lose,8722
Fibonacci,1688,Tai,890,Lose,7832
Fibonacci,1689,Tai,1000,Win,8782
Fibonacci,1690,Xiu,550,Win,9304.5
Fibonacci,1691,Xiu,210,Win,9504
Fibonacci,1692,Xiu,80,Lose,9424
Fibonacci,1693,Tai,130,Lose,9294
Fibonacci,1694,Xiu,210,Win,9493.5
Fibonacci,1695,Tai,80,Lose,9413.5
Fibonacci,1696,Tai,130,Lose,9283.5
Fibonacci,1697,Tai,210,Lose,9073.5
Fibonacci,1698,Tai,340,Win,9396.5
Fibonacci,1699,Tai,130,Lose,9266.5
Fibonacci,1700,Xiu,210,Lose,9056.5
Fibonacci,1701,Tai,340,Win,9379.5
Fibonacci,1702,Xiu,130,Lose,9249.5
Fibonacci,1703,Tai,210,Lose,9039.5
Fibonacci,1704,Xiu,340,Lose,8699.5
Fibonacci,1705,Xiu,550,Win,9222
Fibonacci,1706,Xiu,210,Win,9421.5
Fibonacci,1707,Tai,80,Win,9497.5
Fibonacci,1708,Xiu,30,Lose,9467.5
Fibonacci,1709,Tai,50,Win,9515
Fibonacci,1710,Xiu,20,Win,9534
Fibonacci,1711,Tai,10,Lose,9524
Fibonacci,1712,Tai,10,Lose,9514
Fibonacci,1713,Xiu,20,Win,9533
Fibonacci,1714,Tai,10,Win,9542.5
Fibonacci,1715,Tai,10,Win,9552
Fibonacci,1716,Xiu,10,Lose,9542
Fibonacci,1717,Tai,10,Lose,9532
Fibonacci,1718,Xiu,20,Lose,9512
Fibonacci,1719,Xiu,30,Win,9540.5
Fibonacci,1720,Xiu,10,Lose,9530.5
Fibonacci,1721,Tai,20,Win,9549.5
Fibonacci,1722,Xiu,10,Lose,9539.5
Fibonacci,1723,Xiu,10,Lose,9529.5
Fibonacci,1724,Xiu,20,Win,9548.5
Fibonacci,1725,Xiu,10,Win,9558
Fibonacci,1726,Tai,10,Lose,9548
Fibonacci,1727,Xiu,10,Lose,9538
Fibonacci,1728,Tai,20,Win,9557
Fibonacci,1729,Xiu,10,Lose,9547
Fibonacci,1730,Tai,10,Win,9556.5
Fibonacci,1731,Tai,10,Lose,9546.5
Fibonacci,1732,Tai,10,Lose,9536.5
Fibonacci,1733,Tai,20,Win,9555.5
Fibonacci,1734,Xiu,10,Win,9565
Fibonacci,1735,Xiu,10,Lose,9555
Fibonacci,1736,Tai,10,Lose,9545
Fibonacci,1737,Xiu,20,Win,9564
Fibonacci,1738,Tai,10,Win,9573.5
Fibonacci,1739,Xiu,10,Lose,9563.5
Fibonacci,1740,Xiu,10,Win,9573
Fibonacci,1741,Tai,10,Win,9582.5
Fibonacci,1742,Tai,10,Lose,9572.5
Fibonacci,1743,Tai,10,Win,9582
Fibonacci,1744,Tai,10,Lose,9572
Fibonacci,1745,Xiu,10,Win,9581.5
Fibonacci,1746,Tai,10,Win,9591
Fibonacci,1747,Xiu,10,Win,9600.5
Fibonacci,1748,Tai,10,Win,9610
Fibonacci,1749,Tai,10,Lose,9600
Fibonacci,1750,Xiu,10,Lose,9590
Fibonacci,1751,Xiu,20,Win,9609
Fibonacci,1752,Xiu,10,Lose,9599
Fibonacci,1753,Xiu,10,Win,9608.5
Fibonacci,1754,Xiu,10,Win,9618
Fibonacci,1755,Tai,10,Win,9627.5
Fibonacci,1756,Xiu,10,Lose,9617.5
Fibonacci,1757,Xiu,10,Win,9627
Fibonacci,1758,Tai,10,Lose,9617
Fibonacci,1759,Tai,10,Lose,9607
Fibonacci,1760,Xiu,20,Win,9626
Fibonacci,1761,Xiu,10,Lose,9616
Fibonacci,1762,Tai,10,Lose,9606
Fibonacci,1763,Xiu,20,Lose,9586
Fibonacci,1764,Xiu,30,Lose,9556
Fibonacci,1765,Tai,50,Win,9603.5
Fibonacci,1766,Xiu,20,Lose,9583.5
Fibonacci,1767,Tai,30,Lose,9553.5
Fibonacci,1768,Xiu,50,Lose,9503.5
Fibonacci,1769,Tai,80,Lose,9423.5
Fibonacci,1770,Tai,130,Win,9547
Fibonacci,1771,Xiu,50,Lose,9497
Fibonacci,1772,Xiu,80,Win,9573
Fibonacci,1773,Xiu,30,Lose,9543
Fibonacci,1774,Tai,50,Win,9590.5
Fibonacci,1775,Tai,20,Win,9609.5
Fibonacci,1776,Xiu,10,Lose,9599.5
Fibonacci,1777,Xiu,10,Lose,9589.5
Fibonacci,1778,Tai,20,Win,9608.5
Fibonacci,1779,Xiu,10,Lose,9598.5
Fibonacci,1780,Xiu,10,Lose,9588.5
Fibonacci,1781,Tai,20,Lose,9568.5
Fibonacci,1782,Xiu,30,Win,9597
Fibonacci,1783,Xiu,10,Lose,9587
Fibonacci,1784,Tai,20,Lose,9567
Fibonacci,1785,Xiu,30,Win,9595.5
Fibonacci,1786,Tai,10,Win,9605
Fibonacci,1787,Tai,10,Win,9614.5
Fibonacci,1788,Xiu,10,Lose,9604.5
Fibonacci,1789,Xiu,10,Win,9614
Fibonacci,1790,Tai,10,Lose,9604
Fibonacci,1791,Tai,10,Lose,9594
Fibonacci,1792,Tai,20,Lose,9574
Fibonacci,1793,Xiu,30,Lose,9544
Fibonacci,1794,Tai,50,Win,9591.5
Fibonacci,1795,Tai,20,Win,9610.5
Fibonacci,1796,Tai,10,Win,9620
Fibonacci,1797,Tai,10,Lose,9610
Fibonacci,1798,Xiu,10,Win,9619.5
Fibonacci,1799,Tai,10,Lose,9609.5
Fibonacci,1800,Xiu,10,Lose,9599.5
Fibonacci,1801,Xiu,20,Win,9618.5
Fibonacci,1802,Tai,10,Lose,9608.5
Fibonacci,1803,Xiu,10,Win,9618
Fibonacci,1804,Xiu,10,Win,9627.5
Fibonacci,1805,Tai,10,Lose,9617.5
Fibonacci,1806,Tai,10,Lose,9607.5
Fibonacci,1807,Tai,20,Win,9626.5
Fibonacci,1808,Tai,10,Win,9636
Fibonacci,1809,Tai,10,Win,9645.5
Fibonacci,1810,Tai,10,Lose,9635.5
Fibonacci,1811,Tai,10,Lose,9625.5
Fibonacci,1812,Xiu,20,Win,9644.5
Fibonacci,1813,Tai,10,Lose,9634.5
Fibonacci,1814,Xiu,10,Lose,9624.5
Fibonacci,1815,Xiu,20,Win,9643.5
Fibonacci,1816,Tai,10,Win,9653
Fibonacci,1817,Tai,10,Win,9662.5
Fibonacci,1818,Tai,10,Win,9672
Fibonacci,1819,Xiu,10,Lose,9662
Fibonacci,1820,Xiu,10,Win,9671.5
Fibonacci,1821,Xiu,10,Lose,9661.5
Fibonacci,1822,Tai,10,Lose,9651.5
Fibonacci,1823,Tai,20,Win,9670.5
Fibonacci,1824,Xiu,10,Lose,9660.5
Fibonacci,1825,Xiu,10,Lose,9650.5
Fibonacci,1826,Xiu,20,Win,9669.5
Fibonacci,1827,Xiu,10,Lose,9659.5
Fibonacci,1828,Tai,10,Win,9669
Fibonacci,1829,Xiu,10,Win,9678.5
Fibonacci,1830,Tai,10,Win,9688
Fibonacci,1831,Tai,10,Win,9697.5
Fibonacci,1832,Xiu,10,Win,9707
Fibonacci,1833,Tai,10,Win,9716.5
Fibonacci,1834,Tai,10,Lose,9706.5
Fibonacci,1835,Tai,10,Lose,9696.5
Fibonacci,1836,Xiu,20,Lose,9676.5
Fibonacci,1837,Xiu,30,Win,9705
Fibonacci,1838,Xiu,10,Win,9714.5
Fibonacci,1839,Tai,10,Win,9724
Fibonacci,1840,Tai,10,Lose,9714
Fibonacci,1841,Tai,10,Win,9723.5
Fibonacci,1842,Tai,10,Win,9733
Fibonacci,1843,Xiu,10,Win,9742.5
Fibonacci,1844,Xiu,10,Lose,9732.5
Fibonacci,1845,Tai,10,Win,9742
Fibonacci,1846,Xiu,10,Win,9751.5
Fibonacci,1847,Tai,10,Win,9761
Fibonacci,1848,Xiu,10,Win,9770.5
Fibonacci,1849,Tai,10,Win,9780
Fibonacci,1850,Tai,10,Win,9789.5
Fibonacci,1851,Xiu,10,Win,9799
Fibonacci,1852,Xiu,10,Win,9808.5
Fibonacci,1853,Xiu,10,Win,9818
Fibonacci,1854,Tai,10,Win,9827.5
Fibonacci,1855,Xiu,10,Lose,9817.5
Fibonacci,1856,Xiu,10,Lose,9807.5
Fibonacci,1857,Tai,20,Win,9826.5
Fibonacci,1858,Xiu,10,Win,9836
Fibonacci,1859,Tai,10,Lose,9826
Fibonacci,1860,Xiu,10,Win,9835.5
Fibonacci,1861,Xiu,10,Win,9845
Fibonacci,1862,Xiu,10,Win,9854.5
Fibonacci,1863,Xiu,10,Win,9864
Fibonacci,1864,Tai,10,Lose,9854
Fibonacci,1865,Tai,10,Lose,9844
Fibonacci,1866,Tai,20,Win,9863
Fibonacci,1867,Tai,10,Win,9872.5
Fibonacci,1868,Xiu,10,Win,9882
Fibonacci,1869,Tai,10,Lose,9872
Fibonacci,1870,Xiu,10,Lose,9862
Fibonacci,1871,Tai,20,Lose,9842
Fibonacci,1872,Xiu,30,Lose,9812
Fibonacci,1873,Tai,50,Lose,9762
Fibonacci,1874,Tai,80,Lose,9682
Fibonacci,1875,Xiu,130,Win,9805.5
Fibonacci,1876,Xiu,50,Lose,9755.5
Fibonacci,1877,Tai,80,Lose,9675.5
Fibonacci,1878,Xiu,130,Win,9799
Fibonacci,1879,Tai,50,Lose,9749
Fibonacci,1880,Tai,80,Win,9825
Fibonacci,1881,Tai,30,Lose,9795
Fibonacci,1882,Tai,50,Win,9842.5
Fibonacci,1883,Tai,20,Lose,9822.5
Fibonacci,1884,Xiu,30,Lose,9792.5
Fibonacci,1885,Tai,50,Win,9840
Fibonacci,1886,Tai,20,Lose,9820
Fibonacci,1887,Xiu,30,Lose,9790
Fibonacci,1888,Xiu,50,Lose,9740
Fibonacci,1889,Xiu,80,Lose,9660
Fibonacci,1890,Xiu,130,Win,9783.5
Fibonacci,1891,Xiu,50,Lose,9733.5
Fibonacci,1892,Xiu,80,Lose,9653.5
Fibonacci,1893,Xiu,130,Lose,9523.5
Fibonacci,1894,Tai,210,Lose,9313.5
Fibonacci,1895,Tai,340,Win,9636.5
Fibonacci,1896,Xiu,130,Win,9760
Fibonacci,1897,Xiu,50,Win,9807.5
Fibonacci,1898,Xiu,20,Win,9826.5
Fibonacci,1899,Xiu,10,Win,9836
Fibonacci,1900,Xiu,10,Win,9845.5
Fibonacci,1901,Xiu,10,Lose,9835.5
Fibonacci,1902,Tai,10,Lose,9825.5
Fibonacci,1903,Xiu,20,Win,9844.5
Fibonacci,1904,Xiu,10,Win,9854
Fibonacci,1905,Tai,10,Lose,9844
Fibonacci,1906,Tai,10,Win,9853.5
Fibonacci,1907,Xiu,10,Lose,9843.5
Fibonacci,1908,Xiu,10,Win,9853
Fibonacci,1909,Tai,10,Win,9862.5
Fibonacci,1910,Tai,10,Win,9872
Fibonacci,1911,Tai,10,Lose,9862
Fibonacci,1912,Xiu,10,Lose,9852
Fibonacci,1913,Tai,20,Win,9871
Fibonacci,1914,Xiu,10,Win,9880.5
Fibonacci,1915,Xiu,10,Lose,9870.5
Fibonacci,1916,Xiu,10,Win,9880
Fibonacci,1917,Xiu,10,Win,9889.5
Fibonacci,1918,Tai,10,Win,9899
Fibonacci,1919,Xiu,10,Win,9908.5
Fibonacci,1920,Xiu,10,Win,9918
Fibonacci,1921,Tai,10,Lose,9908
Fibonacci,1922,Tai,10,Win,9917.5
Fibonacci,1923,Xiu,10,Lose,9907.5
Fibonacci,1924,Tai,10,Lose,9897.5
Fibonacci,1925,Xiu,20,Lose,9877.5
Fibonacci,1926,Tai,30,Lose,9847.5
Fibonacci,1927,Tai,50,Win,9895
Fibonacci,1928,Xiu,20,Win,9914
Fibonacci,1929,Tai,10,Win,9923.5
Fibonacci,1930,Tai,10,Lose,9913.5
Fibonacci,1931,Xiu,10,Lose,9903.5
Fibonacci,1932,Tai,20,Win,9922.5
Fibonacci,1933,Tai,10,Win,9932
Fibonacci,1934,Tai,10,Win,9941.5
Fibonacci,1935,Tai,10,Win,9951
Fibonacci,1936,Xiu,10,Win,9960.5
Fibonacci,1937,Xiu,10,Lose,9950.5
Fibonacci,1938,Xiu,10,Win,9960
Fibonacci,1939,Xiu,10,Lose,9950
Fibonacci,1940,Tai,10,Lose,9940
Fibonacci,1941,Tai,20,Lose,9920
Fibonacci,1942,Xiu,30,Win,9948.5
Fibonacci,1943,Tai,10,Win,9958
Fibonacci,1944,Xiu,10,Lose,9948
Fibonacci,1945,Xiu,10,Win,9957.5
Fibonacci,1946,Xiu,10,Lose,9947.5
Fibonacci,1947,Xiu,10,Win,9957
Fibonacci,1948,Xiu,10,Win,9966.5
Fibonacci,1949,Tai,10,Win,9976
Fibonacci,1950,Tai,10,Lose,9966
Fibonacci,1951,Xiu,10,Lose,9956
Fibonacci,1952,Xiu,20,Lose,9936
Fibonacci,1953,Xiu,30,Win,9964.5
Fibonacci,1954,Xiu,10,Lose,9954.5
Fibonacci,1955,Tai,20,Lose,9934.5
Fibonacci,1956,Xiu,30,Lose,9904.5
Fibonacci,1957,Tai,50,Win,9952
Fibonacci,1958,Tai,20,Lose,9932
Fibonacci,1959,Xiu,30,Win,9960.5
Fibonacci,1960,Xiu,10,Lose,9950.5
Fibonacci,1961,Xiu,20,Win,9969.5
Fibonacci,1962,Tai,10,Win,9979
Fibonacci,1963,Xiu,10,Lose,9969
Fibonacci,1964,Tai,10,Lose,9959
Fibonacci,1965,Xiu,20,Lose,9939
Fibonacci,1966,Tai,30,Lose,9909
Fibonacci,1967,Tai,50,Lose,9859
Fibonacci,1968,Xiu,80,Win,9935
Fibonacci,1969,Tai,30,Lose,9905
Fibonacci,1970,Xiu,50,Win,9952.5
Fibonacci,1971,Tai,20,Lose,9932.5
Fibonacci,1972,Tai,30,Win,9961
Fibonacci,1973,Xiu,10,Win,9970.5
Fibonacci,1974,Xiu,10,Lose,9960.5
Fibonacci,1975,Tai,10,Win,9970
Fibonacci,1976,Xiu,10,Lose,9960
Fibonacci,1977,Xiu,10,Win,9969.5
Fibonacci,1978,Xiu,10,Win,9979
Fibonacci,1979,Tai,10,Lose,9969
Fibonacci,1980,Tai,10,Lose,9959
Fibonacci,1981,Tai,20,Lose,9939
Fibonacci,1982,Tai,30,Lose,9909
Fibonacci,1983,Tai,50,Win,9956.5
Fibonacci,1984,Tai,20,Lose,9936.5
Fibonacci,1985,Xiu,30,Lose,9906.5
Fibonacci,1986,Tai,50,Lose,9856.5
Fibonacci,1987,Tai,80,Win,9932.5
Fibonacci,1988,Tai,30,Lose,9902.5
Fibonacci,1989,Xiu,50,Win,9950
Fibonacci,1990,Tai,20,Win,9969
Fibonacci,1991,Xiu,10,Win,9978.5
Fibonacci,1992,Xiu,10,Win,9988
Fibonacci,1993,Xiu,10,Lose,9978
Fibonacci,1994,Xiu,10,Win,9987.5
Fibonacci,1995,Xiu,10,Win,9997
Fibonacci,1996,Xiu,10,Win,10006.5
Fibonacci,1997,Tai,10,Win,10016
Fibonacci,1998,Tai,10,Win,10025.5
Fibonacci,1999,Xiu,10,Lose,10015.5
Fibonacci,2000,Tai,10,Lose,10005.5
Fibonacci,2001,Tai,20,Lose,9985.5
Fibonacci,2002,Tai,30,Win,10014
Fibonacci,2003,Xiu,10,Lose,10004
Fibonacci,2004,Tai,20,Win,10023
Fibonacci,2005,Xiu,10,Lose,10013
Fibonacci,2006,Tai,10,Lose,10003
Fibonacci,2007,Xiu,20,Win,10022
Fibonacci,2008,Xiu,10,Win,10031.5
Fibonacci,2009,Tai,10,Lose,10021.5
Fibonacci,2010,Tai,10,Win,10031
Fibonacci,2011,Xiu,10,Lose,10021
Fibonacci,2012,Xiu,10,Win,10030.5
Fibonacci,2013,Xiu,10,Lose,10020.5
Fibonacci,2014,Tai,10,Win,10030
Fibonacci,2015,Tai,10,Lose,10020
Fibonacci,2016,Xiu,10,Win,10029.5
Fibonacci,2017,Xiu,10,Win,10039
Fibonacci,2018,Xiu,10,Win,10048.5
Fibonacci,2019,Xiu,10,Lose,10038.5
Fibonacci,2020,Xiu,10,Lose,10028.5
Fibonacci,2021,Xiu,20,Lose,10008.5
Fibonacci,2022,Xiu,30,Lose,9978.5
Fibonacci,2023,Tai,50,Win,10026
Fibonacci,2024,Xiu,20,Lose,10006
Fibonacci,2025,Xiu,30,Win,10034.5
Fibonacci,2026,Tai,10,Lose,10024.5
Fibonacci,2027,Tai,20,Win,10043.5
Fibonacci,2028,Tai,10,Win,10053
Fibonacci,2029,Xiu,10,Lose,10043
Fibonacci,2030,Tai,10,Lose,10033
